,Unnamed: 0,mindate,maxdate,name,datacoverage,id
1006,6,2003-11-01,2025-03-15,"Sakarya, TU",0.9718,CITY:TU000047
1007,7,1951-05-08,2025-03-15,"Samsun, TU",0.7258,CITY:TU000048
1008,8,1963-01-01,2025-03-15,"Siirt, TU",1.0,CITY:TU000049
1009,9,1929-02-01,2025-03-15,"Sivas, TU",0.9838,CITY:TU000050
1010,10,1963-01-01,2025-03-15,"Tekirdag, TU",0.9202,CITY:TU000051
1011,11,2002-03-01,2025-03-15,"Tokat, TU",0.9998,CITY:TU000052
1012,12,1963-01-01,2025-03-15,"Usak, TU",0.9819,CITY:TU000054
1013,13,1938-05-01,2025-03-15,"Van, TU",0.9968,CITY:TU000055
1014,14,1998-02-01,2025-03-15,"Yozgat, TU",0.9993,CITY:TU000056
1015,15,1957-07-01,2025-03-15,"Zonguldak, TU",1.0,CITY:TU000057
1016,16,1898-07-01,2025-03-15,"Ashgabat, TX",0.942,CITY:TX000001
1017,17,1959-01-01,1991-06-30,"Mary, TX",0.9412,CITY:TX000002
1018,18,1933-01-01,2025-03-15,"Turkmenbashi, TX",0.9709,CITY:TX000003
1019,19,1959-02-01,1989-12-31,"Arusha, TZ",1.0,CITY:TZ000001
1020,20,1950-01-01,1989-12-31,"Bukoba, TZ",0.9979,CITY:TZ000002
1021,21,1957-01-01,2025-03-15,"Dar es Salaam, TZ",0.9994,CITY:TZ000003
1022,22,1957-01-01,2025-03-15,"Dodoma, TZ",1.0,CITY:TZ000004
1023,23,1960-01-01,1990-03-31,"Iringa, TZ",1.0,CITY:TZ000005
1024,24,1950-01-01,1989-12-31,"Moshi, TZ",1.0,CITY:TZ000009
1025,25,1957-01-01,2025-03-15,"Mtwara, TZ",0.9993,CITY:TZ000010
1026,26,1950-01-01,1989-12-31,"Musoma, TZ",1.0,CITY:TZ000011
1027,27,1950-01-01,2025-03-15,"Mwanza, TZ",0.9993,CITY:TZ000012
1028,28,1957-01-01,2025-03-15,"Songea, TZ",1.0,CITY:TZ000015
1029,29,1951-08-01,2025-03-15,"Tabora, TZ",1.0,CITY:TZ000017
1030,30,1957-01-01,2025-03-15,"Zanzibar, TZ",0.8016,CITY:TZ000019
1031,31,1971-04-01,1976-12-31,"Arua, UG",0.9567,CITY:UG000001
1032,32,1926-01-01,1986-12-15,"Gulu, UG",0.9727,CITY:UG000002
1033,33,1955-01-01,1986-12-30,"Jinja, UG",0.9609,CITY:UG000003
1034,34,1939-08-01,2025-03-15,"Belfast, UK",1.0,CITY:UK000001
1035,35,1880-12-01,2025-01-31,"Birmingham, UK",1.0,CITY:UK000002
1036,36,1959-12-31,2025-03-15,"Dundee, UK",1.0,CITY:UK000004
1037,37,1959-12-31,2025-01-31,"Edinburgh, UK",0.9991,CITY:UK000005
1038,38,1914-01-01,2025-01-31,"Glasgow, UK",1.0,CITY:UK000006
1039,39,1910-12-31,2025-01-31,"Leeds, UK",1.0,CITY:UK000007
1040,40,1920-12-31,2004-12-31,"Liverpool, UK",1.0,CITY:UK000008
1041,41,1904-02-01,2025-03-15,"London, UK",1.0,CITY:UK000009
1042,42,1973-01-01,2025-03-15,"Manchester, UK",1.0,CITY:UK000010
1043,43,1882-12-31,2025-01-31,"Sheffield, UK",0.9841,CITY:UK000011
1044,44,1959-12-31,2012-12-31,"Southampton, UK",1.0,CITY:UK000012
1045,45,1936-01-01,2009-06-17,"Cherkasy, UP",1.0,CITY:UP000001
1046,46,1936-01-01,2009-06-17,"Chernihiv, UP",0.9819,CITY:UP000002
1047,47,1941-03-01,2025-03-15,"Chernivtsi, UP",0.96,CITY:UP000003
1048,48,1936-12-01,2025-03-15,"Dnipropetrovs'k, UP",1.0,CITY:UP000004
1049,49,1949-07-01,2014-05-01,"Donets'k, UP",1.0,CITY:UP000005
1050,50,1941-01-01,2014-02-01,"Ivano-frankivs'k, UP",1.0,CITY:UP000006
1051,51,1936-01-01,2025-03-15,"Kharkiv, UP",1.0,CITY:UP000007
1052,52,1879-02-01,2025-03-15,"Kherson, UP",1.0,CITY:UP000008
1053,53,1955-01-01,2025-03-15,"Khmel'nyts'kyz, UP",1.0,CITY:UP000009
1054,54,1949-07-31,2025-03-15,"Kirovohrad, UP",1.0,CITY:UP000010
1055,55,1959-07-01,2009-06-17,"Kovel', UP",1.0,CITY:UP000011
1056,56,1881-01-01,2025-03-15,"Kyiv, UP",1.0,CITY:UP000012
1057,57,1936-01-01,2025-03-15,"L'viv, UP",1.0,CITY:UP000013
1058,58,1881-01-01,2014-07-06,"Luhans'k, UP",0.9949,CITY:UP000014
1059,59,1881-01-01,2012-12-31,"Mykolayiv, UP",0.9832,CITY:UP000015
1060,60,1894-01-01,2025-03-15,"Odesa, UP",1.0,CITY:UP000016
1061,61,1900-01-01,2025-03-15,"Poltava, UP",0.9821,CITY:UP000017
1062,62,1959-01-01,2025-03-15,"Rivne, UP",1.0,CITY:UP000018
1063,63,1959-07-01,2009-06-17,"Simferopol', UP",1.0,CITY:UP000019
1064,64,1936-01-01,2025-03-15,"Sumy, UP",1.0,CITY:UP000020
1065,65,1944-05-01,2025-03-15,"Ternopil', UP",1.0,CITY:UP000021
1066,66,1946-05-01,2025-03-15,"Uzhhorod, UP",1.0,CITY:UP000022
1067,67,1936-01-01,2025-03-15,"Vinnytsya, UP",0.9917,CITY:UP000023
1068,68,1936-01-01,2009-06-17,"Zaporiyhzhya, UP",1.0,CITY:UP000024
1069,69,1938-01-01,2025-03-15,"Zhytomyra, UP",0.9723,CITY:UP000025
1070,70,1870-11-01,2025-03-17,"Washington D.C., US",1.0,CITY:US000001
1071,71,1895-11-01,2025-03-17,"Alexander City, AL US",1.0,CITY:US010001
1072,72,1903-02-01,2025-03-17,"Anniston, AL US",1.0,CITY:US010002
1073,73,1906-04-01,2025-03-17,"Auburn, AL US",1.0,CITY:US010003
1074,74,1895-04-01,2025-03-17,"Birmingham, AL US",1.0,CITY:US010004
1075,75,1907-08-01,2025-03-17,"Cullman, AL US",1.0,CITY:US010005
1076,76,1931-01-01,2025-03-17,"Dothan, AL US",1.0,CITY:US010006
1077,77,1902-05-01,2025-03-17,"Enterprise, AL US",1.0,CITY:US010007
1078,78,1892-06-01,2025-03-17,"Eufaula, AL US",1.0,CITY:US010008
1079,79,1893-01-01,2025-03-17,"Florence, AL US",1.0,CITY:US010009
1080,80,1893-01-01,2025-03-17,"Fort Payne, AL US",1.0,CITY:US010010
1081,81,1893-07-01,2025-03-17,"Gadsden, AL US",1.0,CITY:US010011
1082,82,1894-02-01,2025-03-17,"Huntsville, AL US",1.0,CITY:US010012
1083,83,1891-10-01,2025-03-17,"Jasper, AL US",1.0,CITY:US010013
1084,84,1930-01-01,2025-03-17,"Mobile, AL US",1.0,CITY:US010014
1085,85,1893-01-01,2025-03-17,"Montgomery, AL US",1.0,CITY:US010015
1086,86,1895-01-01,2025-03-17,"Selma, AL US",1.0,CITY:US010016
1087,87,1888-02-01,2025-03-17,"Talladega, AL US",1.0,CITY:US010017
1088,88,1908-06-01,2025-03-17,"Troy, AL US",1.0,CITY:US010018
1089,89,1900-01-01,2025-03-17,"Tuscaloosa, AL US",1.0,CITY:US010019
1090,90,1916-02-01,2025-03-17,"Anchorage, AK US",1.0,CITY:US020001
1091,91,1904-09-01,2025-03-17,"Fairbanks, AK US",1.0,CITY:US020002
1092,92,1915-11-01,2025-03-17,"Juneau, AK US",1.0,CITY:US020003
1093,93,1908-01-01,2025-03-17,"Nome, AK US",1.0,CITY:US020004
1094,94,1908-02-01,2025-03-17,"Seward, AK US",1.0,CITY:US020005
1095,95,1948-03-01,2025-03-17,"Bullhead City, AZ US",1.0,CITY:US040001
1096,96,1898-06-01,2025-03-17,"Casa Grande, AZ US",1.0,CITY:US040002
1097,97,1903-12-01,2025-03-17,"Douglas, AZ US",1.0,CITY:US040003
1098,98,1893-01-01,2025-03-17,"Flagstaff, AZ US",1.0,CITY:US040004
1099,99,1916-06-01,2025-03-17,"Green Valley, AZ US",1.0,CITY:US040005
1100,100,1901-05-12,2025-03-17,"Kingman, AZ US",1.0,CITY:US040006
1101,101,1967-09-01,2025-03-17,"Lake Havasu City, AZ US",1.0,CITY:US040007
1102,102,1893-01-01,2025-03-17,"Mesa, AZ US",1.0,CITY:US040008
1103,103,1892-12-01,2025-03-17,"Nogales, AZ US",1.0,CITY:US040009
1104,104,1893-01-01,2025-03-17,"Payson, AZ US",1.0,CITY:US040010
1105,105,1893-01-01,2025-03-17,"Phoenix, AZ US",1.0,CITY:US040011
1106,106,1898-01-01,2025-03-17,"Prescott, AZ US",1.0,CITY:US040012
1107,107,1900-01-01,2025-03-17,"Sierra Vista, AZ US",1.0,CITY:US040013
1108,108,1893-01-01,2025-03-17,"Tucson, AZ US",1.0,CITY:US040014
1109,109,1893-01-01,2025-03-17,"Yuma, AZ US",1.0,CITY:US040015
1110,110,1891-03-01,2025-03-17,"Arkadelphia, AR US",1.0,CITY:US050001
1111,111,1892-01-01,2025-03-17,"Blytheville, AR US",1.0,CITY:US050002
1112,112,1886-01-01,2025-03-17,"Camden, AR US",1.0,CITY:US050003
1113,113,1890-08-01,2025-03-17,"Conway, AR US",1.0,CITY:US050004
1114,114,1931-01-01,2025-03-17,"El Dorado, AR US",1.0,CITY:US050005
1115,115,1892-01-01,2025-03-17,"Fayetteville, AR US",1.0,CITY:US050006
1116,116,1892-01-01,2025-03-17,"Forrest City, AR US",1.0,CITY:US050007
1117,117,1900-10-01,2025-03-17,"Fort Smith, AR US",1.0,CITY:US050008
1118,118,1891-11-01,2025-03-17,"Harrison, AR US",1.0,CITY:US050009
1119,119,1890-05-01,2025-03-17,"Hope, AR US",1.0,CITY:US050010
1120,120,1875-08-01,2025-03-17,"Hot Springs, AR US",1.0,CITY:US050011
1121,121,1896-02-12,2025-03-17,"Jonesboro, AR US",1.0,CITY:US050012
1122,122,1874-06-01,2025-03-17,"Little Rock, AR US",1.0,CITY:US050013
1123,123,1931-01-01,2025-03-17,"Magnolia, AR US",1.0,CITY:US050014
1124,124,1902-03-03,2025-03-17,"Mountain Home, AR US",1.0,CITY:US050015
1125,125,1892-01-01,2025-03-17,"Paragould, AR US",1.0,CITY:US050016
1126,126,1884-05-01,2025-03-17,"Pine Bluff, AR US",1.0,CITY:US050017
1127,127,1882-05-09,2025-03-17,"Russellville, AR US",1.0,CITY:US050018
1128,128,1892-09-01,2025-03-17,"Searcy, AR US",1.0,CITY:US050019
1129,129,1916-09-01,2025-03-17,"Siloam Springs, AR US",1.0,CITY:US050020
1130,130,1902-01-01,2025-03-17,"Anaheim, CA US",1.0,CITY:US060001
1131,131,1893-01-01,2025-03-17,"Bakersfield, CA US",1.0,CITY:US060002
1132,132,1903-01-01,2025-03-17,"Barstow, CA US",1.0,CITY:US060003
1133,133,1913-01-01,2025-03-17,"Blythe, CA US",1.0,CITY:US060004
1134,134,1906-01-01,2025-03-17,"Chico, CA US",1.0,CITY:US060005
1135,135,1911-07-01,2025-03-17,"Clearlake, CA US",1.0,CITY:US060006
1136,136,1911-09-01,2025-03-17,"Coalinga, CA US",1.0,CITY:US060007
1137,137,1901-11-01,2025-03-17,"El Centro, CA US",1.0,CITY:US060008
1138,138,1931-01-01,2025-03-17,"Eureka, CA US",1.0,CITY:US060009
1139,139,1912-01-01,2025-03-17,"Fresno, CA US",1.0,CITY:US060010
1140,140,1893-01-01,2025-03-17,"Grass Valley, CA US",1.0,CITY:US060011
1141,141,1906-01-01,2025-03-17,"Long Beach, CA US",1.0,CITY:US060012
1142,142,1893-01-01,2025-03-17,"Los Angeles, CA US",1.0,CITY:US060013
1143,143,1899-01-01,2025-03-17,"Merced, CA US",1.0,CITY:US060014
1144,144,1899-06-01,2025-03-17,"Modesto, CA US",1.0,CITY:US060015
1145,145,1906-01-01,2025-03-17,"Monterey, CA US",1.0,CITY:US060016
1146,146,1893-01-01,2025-03-17,"Napa, CA US",1.0,CITY:US060017
1147,147,1893-01-01,2025-03-17,"Oakland, CA US",1.0,CITY:US060018
1148,148,1893-01-01,2025-03-17,"Oceanside, CA US",1.0,CITY:US060019
1149,149,1894-05-01,2025-03-17,"Oxnard, CA US",1.0,CITY:US060020
1150,150,1889-01-01,2025-03-17,"Palm Springs, CA US",1.0,CITY:US060021
1151,151,1892-01-01,2025-03-17,"Red Bluff, CA US",1.0,CITY:US060022
1152,152,1893-01-01,2025-03-17,"Redding, CA US",1.0,CITY:US060023
1153,153,1940-11-01,2025-03-17,"Ridgecrest, CA US",1.0,CITY:US060024
1154,154,1893-01-01,2025-03-17,"Riverside, CA US",1.0,CITY:US060025
1155,155,1904-01-01,2025-03-17,"Rosamond, CA US",1.0,CITY:US060026
1156,156,1856-01-01,2025-03-17,"Sacramento, CA US",1.0,CITY:US060027
1157,157,1906-01-01,2025-03-17,"Salinas, CA US",1.0,CITY:US060028
1158,158,1893-01-01,2025-03-17,"San Bernardino, CA US",1.0,CITY:US060029
1159,159,1850-10-01,2025-03-17,"San Diego, CA US",1.0,CITY:US060030
1160,160,1893-01-01,2025-03-17,"San Francisco, CA US",1.0,CITY:US060031
1161,161,1893-01-01,2025-03-17,"San Jose, CA US",1.0,CITY:US060032
1162,162,1893-02-01,2025-03-17,"San Luis Obispo, CA US",1.0,CITY:US060033
1163,163,1902-01-01,2025-03-17,"Santa Ana, CA US",1.0,CITY:US060034
1164,164,1893-01-01,2025-03-17,"Santa Barbara, CA US",1.0,CITY:US060035
1165,165,1906-03-01,2025-03-17,"Santa Clarita, CA US",1.0,CITY:US060036
1166,166,1893-01-01,2025-03-17,"Santa Cruz, CA US",1.0,CITY:US060037
1167,167,1893-01-01,2025-03-17,"Santa Maria, CA US",1.0,CITY:US060038
1168,168,1873-01-01,2025-03-17,"Santa Rosa, CA US",1.0,CITY:US060039
1169,169,1906-03-01,2025-03-17,"Simi Valley, CA US",1.0,CITY:US060040
1170,170,1906-01-01,2025-03-17,"Soledad, CA US",1.0,CITY:US060041
1171,171,1893-01-01,2025-03-17,"Stockton, CA US",1.0,CITY:US060042
1172,172,1893-01-01,2025-03-17,"Susanville, CA US",1.0,CITY:US060043
1173,173,1893-01-01,2025-03-17,"Ukiah, CA US",1.0,CITY:US060044
1174,174,1893-01-01,2025-03-17,"Vallejo, CA US",1.0,CITY:US060045
1175,175,1895-02-01,2025-03-17,"Visalia, CA US",1.0,CITY:US060046
1176,176,1885-01-01,2025-03-17,"Yuba City, CA US",1.0,CITY:US060047
1177,177,1942-02-01,2025-03-17,"Yucca Valley, CA US",1.0,CITY:US060048
1178,178,1893-10-01,2025-03-17,"Boulder, CO US",1.0,CITY:US080001
1179,179,1893-03-01,2025-03-17,"Canon City, CO US",1.0,CITY:US080002
1180,180,1894-05-01,2025-03-17,"Colorado Springs, CO US",1.0,CITY:US080003
1181,181,1893-01-01,2025-03-17,"Denver, CO US",1.0,CITY:US080004
1182,182,1894-10-01,2025-03-17,"Durango, CO US",1.0,CITY:US080005
1183,183,1893-01-01,2025-03-17,"Fort Collins, CO US",1.0,CITY:US080006
1184,184,1896-12-01,2025-03-17,"Fort Morgan, CO US",1.0,CITY:US080007
1185,185,1893-01-01,2025-03-17,"Grand Junction, CO US",1.0,CITY:US080008
1186,186,1885-02-01,2025-03-17,"Montrose, CO US",1.0,CITY:US080009
1187,187,1905-05-01,2025-03-17,"Pueblo, CO US",1.0,CITY:US080010
1188,188,1893-01-01,2025-03-17,"Sterling, CO US",1.0,CITY:US080011
1189,189,1884-11-01,2025-03-17,"Bridgeport, CT US",1.0,CITY:US090001
1190,190,1888-01-01,2025-03-17,"Danbury, CT US",1.0,CITY:US090002
1191,191,1884-11-01,2025-03-17,"Hartford, CT US",1.0,CITY:US090003
1192,192,1884-11-01,2025-03-17,"New Haven, CT US",1.0,CITY:US090004
1193,193,1893-01-01,2025-03-17,"New London, CT US",1.0,CITY:US090005
1194,194,1893-01-01,2025-03-17,"Norwalk, CT US",1.0,CITY:US090006
1195,195,1893-01-01,2025-03-17,"Norwich, CT US",1.0,CITY:US090007
1196,196,1893-01-01,2025-03-17,"Stamford, CT US",1.0,CITY:US090008
1197,197,1884-11-01,2025-03-17,"Torrington, CT US",1.0,CITY:US090009
1198,198,1893-01-01,2025-03-17,"Waterbury, CT US",1.0,CITY:US090010
1199,199,1888-06-01,2025-03-17,"Willimantic, CT US",1.0,CITY:US090011
1200,200,1893-01-01,2025-03-17,"Dover, DE US",1.0,CITY:US100001
1201,201,1894-01-01,2025-03-17,"Newark, DE US",1.0,CITY:US100002
1202,202,1913-01-01,2025-03-17,"Belle Glade, FL US",1.0,CITY:US120001
1203,203,1892-01-01,2025-03-17,"Boca Raton, FL US",1.0,CITY:US120002
1204,204,1892-01-01,2025-03-17,"Boynton Beach, FL US",1.0,CITY:US120003
1205,205,1892-02-01,2025-03-17,"Bradenton, FL US",1.0,CITY:US120004
1206,206,1892-01-01,2025-03-17,"Cape Coral, FL US",1.0,CITY:US120005
1207,207,1893-01-01,2025-03-17,"Cocoa, FL US",1.0,CITY:US120006
1208,208,1897-04-01,2025-03-17,"Coral Springs, FL US",1.0,CITY:US120007
1209,209,1910-01-01,2025-03-17,"Crestview, FL US",1.0,CITY:US120008
1210,210,1892-11-01,2025-03-17,"Daytona Beach, FL US",1.0,CITY:US120009
1211,211,1895-10-01,2025-03-17,"Deltona, FL US",1.0,CITY:US120010
1212,212,1927-02-01,2025-03-17,"Destin, FL US",1.0,CITY:US120011
1213,213,1897-04-01,2025-03-17,"Fort Lauderdale, FL US",1.0,CITY:US120012
1214,214,1892-01-01,2025-03-17,"Fort Myers, FL US",1.0,CITY:US120013
1215,215,1927-01-01,2025-03-17,"Fort Walton Beach, FL US",1.0,CITY:US120014
1216,216,1890-07-13,2025-03-17,"Gainesville, FL US",1.0,CITY:US120015
1217,217,1899-02-01,2025-03-17,"Homosassa Springs, FL US",1.0,CITY:US120016
1218,218,1940-03-01,2025-03-17,"Immokalee, FL US",1.0,CITY:US120017
1219,219,1871-09-12,2025-03-17,"Jacksonville, FL US",1.0,CITY:US120018
1220,220,1929-08-01,2025-03-17,"Jupiter, FL US",1.0,CITY:US120019
1221,221,1936-06-01,2025-03-17,"Key Largo, FL US",1.0,CITY:US120020
1222,222,1942-01-01,2025-03-17,"Key West, FL US",1.0,CITY:US120021
1223,223,1892-04-01,2025-03-17,"Kissimmee, FL US",1.0,CITY:US120022
1224,224,1950-01-01,2025-03-17,"Marathon, FL US",1.0,CITY:US120023
1225,225,1893-01-01,2025-03-17,"Melbourne, FL US",1.0,CITY:US120024
1226,226,1927-02-01,2025-03-17,"Miami, FL US",1.0,CITY:US120025
1227,227,1941-01-01,2025-03-17,"Naples, FL US",1.0,CITY:US120026
1228,228,1892-01-01,2025-03-17,"Ocala, FL US",1.0,CITY:US120027
1229,229,1916-03-01,2025-03-17,"Orlando, FL US",1.0,CITY:US120028
1230,230,1892-01-01,2025-03-17,"Palatka, FL US",1.0,CITY:US120029
1231,231,1942-01-01,2025-03-17,"Palm Coast, FL US",1.0,CITY:US120030
1232,232,1913-08-01,2025-03-17,"Panama City, FL US",1.0,CITY:US120031
1233,233,1931-01-01,2025-03-17,"Pensacola, FL US",1.0,CITY:US120032
1234,234,1897-04-01,2025-03-17,"Pompano Beach, FL US",1.0,CITY:US120033
1235,235,1914-05-01,2025-03-17,"Port Charlotte, FL US",1.0,CITY:US120034
1236,236,1901-01-01,2025-03-17,"Port St. Lucie, FL US",1.0,CITY:US120035
1237,237,1911-01-01,2025-03-17,"Sarasota, FL US",1.0,CITY:US120036
1238,238,1892-01-01,2025-03-17,"Spring Hill, FL US",1.0,CITY:US120037
1239,239,1892-01-01,2025-03-17,"St. Augustine, FL US",1.0,CITY:US120038
1240,240,1892-01-01,2025-03-17,"St. Petersburg, FL US",1.0,CITY:US120039
1241,241,1892-01-01,2025-03-17,"Tallahassee, FL US",1.0,CITY:US120040
1242,242,1890-04-01,2025-03-17,"Tampa, FL US",1.0,CITY:US120041
1243,243,1901-01-01,2025-03-17,"Titusville, FL US",1.0,CITY:US120042
1244,244,1892-01-01,2025-03-17,"West Palm Beach, FL US",1.0,CITY:US120043
1245,245,1891-11-01,2025-03-17,"Albany, GA US",1.0,CITY:US130001
1246,246,1876-05-01,2025-03-17,"Americus, GA US",1.0,CITY:US130002
1247,247,1849-01-01,2025-03-17,"Athens, GA US",1.0,CITY:US130003
1248,248,1899-01-01,2025-03-17,"Atlanta, GA US",1.0,CITY:US130004
1249,249,1891-01-01,2025-03-17,"Augusta, GA US",1.0,CITY:US130005
1250,250,1892-06-01,2025-03-17,"Bainbridge, GA US",1.0,CITY:US130006
1251,251,1892-02-01,2025-03-17,"Brunswick, GA US",1.0,CITY:US130007
1252,252,1893-03-01,2025-03-17,"Carrollton, GA US",1.0,CITY:US130008
1253,253,1891-10-01,2025-03-17,"Columbus, GA US",1.0,CITY:US130009
1254,254,1891-09-01,2025-03-17,"Dalton, GA US",1.0,CITY:US130010
1255,255,1902-01-01,2025-03-17,"Douglas, GA US",1.0,CITY:US130011
1256,256,1892-03-01,2025-03-17,"Dublin, GA US",1.0,CITY:US130012
1257,257,1891-10-01,2025-03-17,"Fort Benning South, GA US",1.0,CITY:US130013
1258,258,1891-10-01,2025-03-17,"Gainesville, GA US",1.0,CITY:US130014
1259,259,1892-05-01,2025-03-17,"Griffin, GA US",1.0,CITY:US130015
1260,260,1892-03-01,2025-03-17,"Hinesville, GA US",1.0,CITY:US130016
1261,261,1887-03-01,2025-03-17,"LaGrange, GA US",1.0,CITY:US130017
1262,262,1893-01-21,2025-03-17,"Macon, GA US",1.0,CITY:US130018
1263,263,1891-10-01,2025-03-17,"Milledgeville, GA US",1.0,CITY:US130019
1264,264,1891-10-01,2025-03-17,"Peachtree City, GA US",1.0,CITY:US130020
1265,265,1893-01-01,2025-03-17,"Rome, GA US",1.0,CITY:US130021
1266,266,1928-03-01,2025-03-17,"Savannah, GA US",1.0,CITY:US130022
1267,267,1892-01-01,2025-03-17,"St. Marys, GA US",1.0,CITY:US130023
1268,268,1892-05-01,2025-03-17,"Statesboro, GA US",1.0,CITY:US130024
1269,269,1892-10-01,2025-03-17,"Thomasville, GA US",1.0,CITY:US130025
1270,270,1911-02-02,2025-03-17,"Tifton, GA US",1.0,CITY:US130026
1271,271,1900-03-01,2025-03-17,"Valdosta, GA US",1.0,CITY:US130027
1272,272,1892-12-01,2025-03-17,"Vidalia, GA US",1.0,CITY:US130028
1273,273,1892-04-01,2025-03-17,"Waycross, GA US",1.0,CITY:US130029
1274,274,1919-01-01,2025-03-17,"Hilo, HI US",1.0,CITY:US150001
1275,275,1905-01-01,2025-03-17,"Honolulu, HI US",1.0,CITY:US150002
1276,276,1905-01-01,2025-03-17,"Kahului, HI US",1.0,CITY:US150003
1277,277,1908-09-04,2025-03-17,"Boise, ID US",1.0,CITY:US160001
1278,278,1895-09-01,2025-03-17,"Coeur d'Alene, ID US",1.0,CITY:US160002
1279,279,1948-01-01,2025-03-17,"Idaho Falls, ID US",1.0,CITY:US160003
1280,280,1894-02-01,2025-03-17,"Lewiston, ID US",1.0,CITY:US160004
1281,281,1893-01-01,2025-03-17,"Moscow, ID US",1.0,CITY:US160005
1282,282,1905-01-01,2025-03-17,"Mountain Home, ID US",1.0,CITY:US160006
1283,283,1904-01-01,2025-03-17,"Nampa, ID US",1.0,CITY:US160007
1284,284,1914-12-01,2025-03-17,"Pocatello, ID US",1.0,CITY:US160008
1285,285,1905-09-01,2025-03-17,"Twin Falls, ID US",1.0,CITY:US160009
1286,286,1893-01-01,2025-03-17,"Aurora, IL US",1.0,CITY:US170001
1287,287,1893-01-01,2025-03-17,"Bloomington, IL US",1.0,CITY:US170002
1288,288,1893-06-01,2025-03-17,"Carbondale, IL US",1.0,CITY:US170003
1289,289,1888-08-17,2025-03-17,"Champaign, IL US",1.0,CITY:US170004
1290,290,1893-01-01,2025-03-17,"Charleston, IL US",1.0,CITY:US170005
1291,291,1870-10-15,2025-03-17,"Chicago, IL US",1.0,CITY:US170006
1292,292,1893-01-01,2025-03-17,"Crystal Lake, IL US",1.0,CITY:US170007
1293,293,1895-04-01,2025-03-17,"Danville, IL US",1.0,CITY:US170008
1294,294,1893-01-01,2025-03-17,"DeKalb, IL US",1.0,CITY:US170009
1295,295,1893-01-01,2025-03-17,"Decatur, IL US",1.0,CITY:US170010
1296,296,1893-01-01,2025-03-17,"Dixon, IL US",1.0,CITY:US170011
1297,297,1893-01-01,2025-03-17,"Effingham, IL US",1.0,CITY:US170012
1298,298,1895-04-01,2025-03-17,"Elgin, IL US",1.0,CITY:US170013
1299,299,1909-01-01,2025-03-17,"Freeport, IL US",1.0,CITY:US170014
1300,300,1895-01-01,2025-03-17,"Galesburg, IL US",1.0,CITY:US170015
1301,301,1893-01-01,2025-03-17,"Joliet, IL US",1.0,CITY:US170016
1302,302,1896-05-15,2025-03-17,"Kankakee, IL US",1.0,CITY:US170017
1303,303,1893-01-01,2025-03-17,"Kewanee, IL US",1.0,CITY:US170018
1304,304,1906-01-01,2025-03-17,"Lincoln, IL US",1.0,CITY:US170019
1305,305,1902-08-01,2025-03-17,"Macomb, IL US",1.0,CITY:US170020
1306,306,1895-05-01,2025-03-17,"Mount Vernon, IL US",1.0,CITY:US170021
1307,307,1893-01-01,2025-03-17,"Naperville, IL US",1.0,CITY:US170022
1308,308,1892-05-01,2025-03-17,"Ottawa, IL US",1.0,CITY:US170023
1309,309,1893-01-01,2025-03-17,"Peoria, IL US",1.0,CITY:US170024
1310,310,1903-01-01,2025-03-17,"Pontiac, IL US",1.0,CITY:US170025
1311,311,1892-01-01,2025-03-17,"Quincy, IL US",1.0,CITY:US170026
1312,312,1893-01-01,2025-03-17,"Rockford, IL US",1.0,CITY:US170027
1313,313,1895-04-01,2025-03-17,"Springfield, IL US",1.0,CITY:US170028
1314,314,1893-04-01,2025-03-17,"Streator, IL US",1.0,CITY:US170029
1315,315,1901-07-01,2025-03-17,"Waukegan, IL US",1.0,CITY:US170030
1316,316,1895-12-01,2025-03-17,"Bloomington, IN US",1.0,CITY:US180001
1317,317,1894-01-01,2025-03-17,"Evansville, IN US",1.0,CITY:US180002
1318,318,1897-02-01,2025-03-17,"Fort Wayne, IN US",1.0,CITY:US180003
1319,319,1887-02-01,2025-03-17,"Indianapolis, IN US",1.0,CITY:US180004
1320,320,1892-09-01,2025-03-17,"Kokomo, IN US",1.0,CITY:US180005
1321,321,1887-09-01,2025-03-17,"Lafayette, IN US",1.0,CITY:US180006
1322,322,1893-01-01,2025-03-17,"Madison, IN US",1.0,CITY:US180007
1323,323,1890-04-01,2025-03-17,"Michigan City, IN US",1.0,CITY:US180008
1324,324,1887-02-01,2025-03-17,"Muncie, IN US",1.0,CITY:US180009
1325,325,1887-02-01,2025-03-17,"Richmond, IN US",1.0,CITY:US180010
1326,326,1887-02-01,2025-03-17,"Shelbyville, IN US",1.0,CITY:US180011
1327,327,1893-12-01,2025-03-17,"South Bend, IN US",1.0,CITY:US180012
1328,328,1890-06-01,2025-03-17,"Terre Haute, IN US",1.0,CITY:US180013
1329,329,1894-04-01,2025-03-17,"Vincennes, IN US",1.0,CITY:US180014
1330,330,1893-01-01,2025-03-17,"Ames, IA US",1.0,CITY:US190001
1331,331,1931-09-01,2025-03-17,"Burlington, IA US",1.0,CITY:US190002
1332,332,1893-01-01,2025-03-17,"Carroll, IA US",1.0,CITY:US190003
1333,333,1893-01-01,2025-03-17,"Cedar Falls, IA US",1.0,CITY:US190004
1334,334,1892-01-01,2025-03-17,"Cedar Rapids, IA US",1.0,CITY:US190005
1335,335,1893-01-01,2025-03-17,"Clinton, IA US",1.0,CITY:US190006
1336,336,1893-05-01,2025-03-17,"Davenport, IA US",1.0,CITY:US190007
